80.24	0.08	1
80.25	0.09	1
80.26	0.1	1
80.27	0.11	1
80.28	0.12	1
80.29	0.13	1
80.3	0.14	1
80.31	0.15	1
80.32	0.16	1
80.33	0.17	1
80.34	0.18	1
80.35	0.19	1
80.36	0.2	1
80.37	0.21	1
80.38	0.22	1
80.39	0.23	1
80.4	0.24	1
80.41	0.25	1
80.42	0.26	1
80.43	0.27	1
80.44	0.28	1
80.45	0.29	1
80.46	0.3	1
80.47	0.31	1
80.48	0.32	1
80.49	0.33	1
80.5	0.34	1
80.51	0.35	1
80.52	0.36	1
80.53	0.37	1
80.54	0.38	1
80.55	0.39	1
80.56	0.4	1
80.57	0.41	1
80.58	0.42	1
80.59	0.43	1
80.6	0.44	1
80.61	0.45	1
80.62	0.46	1
80.63	0.47	1
80.64	0.48	1
80.65	0.49	1
80.66	0.5	1
80.67	0.51	1
80.68	0.52	1
80.69	0.53	1
80.7	0.54	1
80.71	0.55	1
80.72	0.56	1
80.73	0.57	1
80.74	0.58	1
80.75	0.59	1
80.76	0.6	1
80.77	0.61	1
80.78	0.62	1
80.79	0.63	1
80.8	0.64	1
80.81	0.65	1
80.82	0.66	1
80.83	0.67	1
80.84	0.68	1
80.85	0.69	1
80.86	0.7	1
80.87	0.71	1
80.88	0.72	1
80.89	0.73	1
80.9	0.74	1
80.91	0.75	1
80.92	0.76	1
80.93	0.77	1
80.94	0.78	1
80.95	0.79	1
80.96	0.8	1
80.97	0.81	1
80.98	0.82	1
80.99	0.83	1
81	0.84	1
81.01	0.85	1
81.02	0.86	1
81.03	0.87	1
81.04	0.88	1
81.05	0.89	1
81.06	0.9	1
81.07	0.91	1
81.08	0.92	1
81.09	0.93	1
81.1	0.94	1
81.11	0.95	1
81.12	0.96	1
81.13	0.97	1
81.14	0.98	1
81.15	0.99	1
81.16	1	1
81.17	1.01	1
81.18	1.02	1
81.19	1.03	1
81.2	1.04	1
81.21	1.05	1
81.22	1.06	1
81.23	1.07	1
81.24	1.08	1
81.25	1.09	1
81.26	1.1	1
81.27	1.11	1
81.28	1.12	1
81.29	1.13	1
81.3	1.14	1
81.31	1.15	1
81.32	1.16	1
81.33	1.17	1
81.34	1.18	1
81.35	1.19	1
81.36	1.2	1
81.37	1.21	1
81.38	1.22	1
81.39	1.23	1
81.4	1.24	1
81.41	1.25	1
81.42	1.26	1
81.43	1.27	1
81.44	1.28	1
81.45	1.29	1
81.46	1.3	1
81.47	1.31	1
81.48	1.32	1
81.49	1.33	1
81.5	1.34	1
81.51	1.35	1
81.52	1.36	1
81.53	1.37	1
81.54	1.38	1
81.55	1.39	1
81.56	1.4	1
81.57	1.41	1
81.58	1.42	1
81.59	1.43	1
81.6	1.44	1
81.61	1.45	1
81.62	1.46	1
81.63	1.47	1
81.64	1.48	1
81.65	1.49	1
81.66	1.5	1
81.67	1.51	1
81.68	1.52	1
81.69	1.53	1
81.7	1.54	1
81.71	1.55	1
81.72	1.56	1
81.73	1.57	1
81.74	1.58	1
81.75	1.59	1
81.76	1.6	1
81.77	1.61	1
81.78	1.62	1
81.79	1.63	1
81.8	1.64	1
81.81	1.65	1
81.82	1.66	1
81.83	1.67	1
81.84	1.68	1
81.85	1.69	1
81.86	1.7	1
81.87	1.71	1
81.88	1.72	1
81.89	1.73	1
81.9	1.74	1
81.91	1.75	1
81.92	1.76	1
81.93	1.77	1
81.94	1.78	1
81.95	1.79	1
81.96	1.8	1
81.97	1.81	1
81.98	1.82	1
81.99	1.83	1
82	1.84	1
82.01	1.85	1
82.02	1.86	1
82.03	1.87	1
82.04	1.88	1
82.05	1.89	1
82.06	1.9	1
82.07	1.91	1
82.08	1.92	1
82.09	1.93	1
82.1	1.94	1
82.11	1.95	1
82.12	1.96	1
82.13	1.97	1
82.14	1.98	1
82.15	1.99	1
82.16	2	1
82.17	2.01	1
82.18	2.02	1
82.19	2.03	1
82.2	2.04	1
82.21	2.05	1
82.22	2.06	1
82.23	2.07	1
82.24	2.08	1
82.25	2.09	1
82.26	2.1	1
82.27	2.11	1
82.28	2.12	1
82.29	2.13	1
82.3	2.14	1
82.31	2.15	1
82.32	2.16	1
82.33	2.17	1
82.34	2.18	1
82.35	2.19	1
82.36	2.2	1
82.37	2.21	1
82.38	2.22	1
82.39	2.23	1
82.4	2.24	1
82.41	2.25	1
82.42	2.26	1
82.43	2.27	1
82.44	2.28	1
82.45	2.29	1
82.46	2.3	1
82.47	2.31	1
82.48	2.32	1
82.49	2.33	1
82.5	2.34	1
82.51	2.35	1
82.52	2.36	1
82.53	2.37	1
82.54	2.38	1
82.55	2.39	1
82.56	2.4	1
82.57	2.41	1
82.58	2.42	1
82.59	2.43	1
82.6	2.44	1
82.61	2.45	1
82.62	2.46	1
82.63	2.47	1
82.64	2.48	1
82.65	2.49	1
82.66	2.5	1
82.67	2.51	1
82.68	2.52	1
82.69	2.53	1
82.7	2.54	1
82.71	2.55	1
82.72	2.56	1
82.73	2.57	1
82.74	2.58	1
82.75	2.59	1
82.76	2.6	1
82.77	2.61	1
82.78	2.62	1
82.79	2.63	1
82.8	2.64	1
82.81	2.65	1
82.82	2.66	1
82.83	2.67	1
82.84	2.68	1
82.85	2.69	1
82.86	2.7	1
82.87	2.71	1
82.88	2.72	1
82.89	2.73	1
82.9	2.74	1
82.91	2.75	1
82.92	2.76	1
82.93	2.77	1
82.94	2.78	1
82.95	2.79	1
82.96	2.8	1
82.97	2.81	1
82.98	2.82	1
82.99	2.83	1
83	2.84	1
83.01	2.85	1
83.02	2.86	1
83.03	2.87	1
83.04	2.88	1
83.05	2.89	1
83.06	2.9	1
83.07	2.91	1
83.08	2.92	1
83.09	2.93	1
83.1	2.94	1
83.11	2.95	1
83.12	2.96	1
83.13	2.97	1
83.14	2.98	1
83.15	2.99	1
83.16	3	1
83.17	3.01	1
83.18	3.02	1
83.19	3.03	1
83.2	3.04	1
83.21	3.05	1
83.22	3.06	1
83.23	3.07	1
83.24	3.08	1
83.25	3.09	1
83.26	3.1	1
83.27	3.11	1
83.28	3.12	1
83.29	3.13	1
83.3	3.14	1
83.31	3.15	1
83.32	3.16	1
83.33	3.17	1
83.34	3.18	1
83.35	3.19	1
83.36	3.2	1
83.37	3.21	1
83.38	3.22	1
83.39	3.23	1
83.4	3.24	1
83.41	3.25	1
83.42	3.26	1
83.43	3.27	1
83.44	3.28	1
83.45	3.29	1
83.46	3.3	1
83.47	3.31	1
83.48	3.32	1
83.49	3.33	1
83.5	3.34	1
83.51	3.35	1
83.52	3.36	1
83.53	3.37	1
83.54	3.38	1
83.55	3.39	1
83.56	3.4	1
83.57	3.41	1
83.58	3.42	1
83.59	3.43	1
83.6	3.44	1
83.61	3.45	1
83.62	3.46	1
83.63	3.47	1
83.64	3.48	1
83.65	3.49	1
83.66	3.5	1
83.67	3.51	1
83.68	3.52	1
83.69	3.53	1
83.7	3.54	1
83.71	3.55	1
83.72	3.56	1
83.73	3.57	1
83.74	3.58	1
83.75	3.59	1
83.76	3.6	1
83.77	3.61	1
83.78	3.62	1
83.79	3.63	1
83.8	3.64	1
83.81	3.65	1
83.82	3.66	1
83.83	3.67	1
83.84	3.68	1
83.85	3.69	1
83.86	3.7	1
83.87	3.71	1
83.88	3.72	1
83.89	3.73	1
83.9	3.74	1
83.91	3.75	1
83.92	3.76	1
83.93	3.77	1
83.94	3.78	1
83.95	3.79	1
83.96	3.8	1
83.97	3.81	1
83.98	3.82	1
83.99	3.83	1
84	3.84	1
84.01	3.85	1
84.02	3.86	1
84.03	3.87	1
84.04	3.88	1
84.05	3.89	1
84.06	3.9	1
84.07	3.91	1
84.08	3.92	1
84.09	3.93	1
84.1	3.94	1
84.11	3.95	1
84.12	3.96	1
84.13	3.97	1
84.14	3.98	1
84.15	3.99	1
84.16	4	1
84.17	4.01	1
84.18	4.02	1
84.19	4.03	1
84.2	4.04	1
84.21	4.05	1
84.22	4.06	1
84.23	4.07	1
84.24	4.08	1
84.25	4.09	1
84.26	4.1	1
84.27	4.11	1
84.28	4.12	1
84.29	4.13	1
84.3	4.14	1
84.31	4.15	1
84.32	4.16	1
84.33	4.17	1
84.34	4.18	1
84.35	4.19	1
84.36	4.2	1
84.37	4.21	1
84.38	4.22	1
84.39	4.23	1
84.4	4.24	1
84.41	4.25	1
84.42	4.26	1
84.43	4.27	1
84.44	4.28	1
84.45	4.29	1
84.46	4.3	1
84.47	4.31	1
84.48	4.32	1
84.49	4.33	1
84.5	4.34	1
84.51	4.35	1
84.52	4.36	1
84.53	4.37	1
84.54	4.38	1
84.55	4.39	1
84.56	4.4	1
84.57	4.41	1
84.58	4.42	1
84.59	4.43	1
84.6	4.44	1
84.61	4.45	1
84.62	4.46	1
84.63	4.47	1
84.64	4.48	1
84.65	4.49	1
84.66	4.5	1
84.67	4.51	1
84.68	4.52	1
84.69	4.53	1
84.7	4.54	1
84.71	4.55	1
84.72	4.56	1
84.73	4.57	1
84.74	4.58	1
84.75	4.59	1
84.76	4.6	1
84.77	4.61	1
84.78	4.62	1
84.79	4.63	1
84.8	4.64	1
84.81	4.65	1
84.82	4.66	1
84.83	4.67	1
84.84	4.68	1
84.85	4.69	1
84.86	4.7	1
84.87	4.71	1
84.88	4.72	1
84.89	4.73	1
84.9	4.74	1
84.91	4.75	1
84.92	4.76	1
84.93	4.77	1
84.94	4.78	1
84.95	4.79	1
84.96	4.8	1
84.97	4.81	1
84.98	4.82	1
84.99	4.83	1
85	4.84	1
85.01	4.85	1
85.02	4.86	1
85.03	4.87	1
85.04	4.88	1
85.05	4.89	1
85.06	4.9	1
85.07	4.91	1
85.08	4.92	1
85.09	4.93	1
85.1	4.94	1
85.11	4.95	1
85.12	4.96	1
85.13	4.97	1
85.14	4.98	1
85.15	4.99	1
85.16	5	1
85.17	5.01	1
85.18	5.02	1
85.19	5.03	1
85.2	5.04	1
85.21	5.05	1
85.22	5.06	1
85.23	5.07	1
85.24	5.08	1
85.25	5.09	1
85.26	5.1	1
85.27	5.11	1
85.28	5.12	1
85.29	5.13	1
85.3	5.14	1
85.31	5.15	1
85.32	5.16	1
85.33	5.17	1
85.34	5.18	1
85.35	5.19	1
85.36	5.2	1
85.37	5.21	1
85.38	5.22	1
85.39	5.23	1
85.4	5.24	1
85.41	5.25	1
85.42	5.26	1
85.43	5.27	1
85.44	5.28	1
85.45	5.29	1
85.46	5.3	1
85.47	5.31	1
85.48	5.32	1
85.49	5.33	1
85.5	5.34	1
85.51	5.35	1
85.52	5.36	1
85.53	5.37	1
85.54	5.38	1
85.55	5.39	1
85.56	5.4	1
85.57	5.41	1
85.58	5.42	1
85.59	5.43	1
85.6	5.44	1
85.61	5.45	1
85.62	5.46	1
85.63	5.47	1
85.64	5.48	1
85.65	5.49	1
85.66	5.5	1
85.67	5.51	1
85.68	5.52	1
85.69	5.53	1
85.7	5.54	1
85.71	5.55	1
85.72	5.56	1
85.73	5.57	1
85.74	5.58	1
85.75	5.59	1
85.76	5.6	1
85.77	5.61	1
85.78	5.62	1
85.79	5.63	1
85.8	5.64	1
85.81	5.65	1
85.82	5.66	1
85.83	5.67	1
85.84	5.68	1
85.85	5.69	1
85.86	5.7	1
85.87	5.71	1
85.88	5.72	1
85.89	5.73	1
85.9	5.74	1
85.91	5.75	1
85.92	5.76	1
85.93	5.77	1
85.94	5.78	1
85.95	5.79	1
85.96	5.8	1
85.97	5.81	1
85.98	5.82	1
85.99	5.83	1
86	5.84	1
86.01	5.85	1
86.02	5.86	1
86.03	5.87	1
86.04	5.88	1
86.05	5.89	1
86.06	5.9	1
86.07	5.91	1
86.08	5.92	1
86.09	5.93	1
86.1	5.94	1
86.11	5.95	1
86.12	5.96	1
86.13	5.97	1
86.14	5.98	1
86.15	5.99	1
86.16	6	1
86.17	6.01	1
86.18	6.02	1
86.19	6.03	1
86.2	6.04	1
86.21	6.05	1
86.22	6.06	1
86.23	6.07	1
86.24	6.08	1
86.25	6.09	1
86.26	6.1	1
86.27	6.11	1
86.28	6.12	1
86.29	6.13	1
86.3	6.14	1
86.31	6.15	1
86.32	6.16	1
86.33	6.17	1
86.34	6.18	1
86.35	6.19	1
86.36	6.2	1
86.37	6.21	1
86.38	6.22	1
86.39	6.23	1
86.4	6.24	1
86.41	6.25	1
86.42	6.26	1
86.43	6.27	1
86.44	6.28	1
86.45	6.29	1
86.46	6.3	1
86.47	6.31	1
86.48	6.32	1
86.49	6.33	1
86.5	6.34	1
86.51	6.35	1
86.52	6.36	1
86.53	6.37	1
86.54	6.38	1
86.55	6.39	1
86.56	6.4	1
86.57	6.41	1
86.58	6.42	1
86.59	6.43	1
86.6	6.44	1
86.61	6.45	1
86.62	6.46	1
86.63	6.47	1
86.64	6.48	1
86.65	6.49	1
86.66	6.5	1
86.67	6.51	1
86.68	6.52	1
86.69	6.53	1
86.7	6.54	1
86.71	6.55	1
86.72	6.56	1
86.73	6.57	1
86.74	6.58	1
86.75	6.59	1
86.76	6.6	1
86.77	6.61	1
86.78	6.62	1
86.79	6.63	1
86.8	6.64	1
86.81	6.65	1
86.82	6.66	1
86.83	6.67	1
86.84	6.68	1
86.85	6.69	1
86.86	6.7	1
86.87	6.71	1
86.88	6.72	1
86.89	6.73	1
86.9	6.74	1
86.91	6.75	1
86.92	6.76	1
86.93	6.77	1
86.94	6.78	1
86.95	6.79	1
86.96	6.8	1
86.97	6.81	1
86.98	6.82	1
86.99	6.83	1
87	6.84	1
87.01	6.85	1
87.02	6.86	1
87.03	6.87	1
87.04	6.88	1
87.05	6.89	1
87.06	6.9	1
87.07	6.91	1
87.08	6.92	1
87.09	6.93	1
87.1	6.94	1
87.11	6.95	1
87.12	6.96	1
87.13	6.97	1
87.14	6.98	1
87.15	6.99	1
87.16	7	1
87.17	7.01	1
87.18	7.02	1
87.19	7.03	1
87.2	7.04	1
87.21	7.05	1
87.22	7.06	1
87.23	7.07	1
87.24	7.08	1
87.25	7.09	1
87.26	7.1	1
87.27	7.11	1
87.28	7.12	1
87.29	7.13	1
87.3	7.14	1
87.31	7.15	1
87.32	7.16	1
87.33	7.17	1
87.34	7.18	1
87.35	7.19	1
87.36	7.2	1
87.37	7.21	1
87.38	7.22	1
87.39	7.23	1
87.4	7.24	1
87.41	7.25	1
87.42	7.26	1
87.43	7.27	1
87.44	7.28	1
87.45	7.29	1
87.46	7.3	1
87.47	7.31	1
87.48	7.32	1
87.49	7.33	1
87.5	7.34	1
87.51	7.35	1
87.52	7.36	1
87.53	7.37	1
87.54	7.38	1
87.55	7.39	1
87.56	7.4	1
87.57	7.41	1
87.58	7.42	1
87.59	7.43	1
87.6	7.44	1
87.61	7.45	1
87.62	7.46	1
87.63	7.47	1
87.64	7.48	1
87.65	7.49	1
87.66	7.5	1
87.67	7.51	1
87.68	7.52	1
87.69	7.53	1
87.7	7.54	1
87.71	7.55	1
87.72	7.56	1
87.73	7.57	1
87.74	7.58	1
87.75	7.59	1
87.76	7.6	1
87.77	7.61	1
87.78	7.62	1
87.79	7.63	1
87.8	7.64	1
87.81	7.65	1
87.82	7.66	1
87.83	7.67	1
87.84	7.68	1
87.85	7.69	1
87.86	7.7	1
87.87	7.71	1
87.88	7.72	1
87.89	7.73	1
87.9	7.74	1
87.91	7.75	1
87.92	7.76	1
87.93	7.77	1
87.94	7.78	1
87.95	7.79	1
87.96	7.8	1
87.97	7.81	1
87.98	7.82	1
87.99	7.83	1
88	7.84	1
88.01	7.85	1
88.02	7.86	1
88.03	7.87	1
88.04	7.88	1
88.05	7.89	1
88.06	7.9	1
88.07	7.91	1
88.08	7.92	1
88.09	7.93	1
88.1	7.94	1
88.11	7.95	1
88.12	7.96	1
88.13	7.97	1
88.14	7.98	1
88.15	7.99	1
88.16	8	1
88.17	8.01	1
88.18	8.02	1
88.19	8.03	1
88.2	8.04	1
88.21	8.05	1
88.22	8.06	1
88.23	8.07	1
88.24	8.08	1
88.25	8.09	1
88.26	8.1	1
88.27	8.11	1
88.28	8.12	1
88.29	8.13	1
88.3	8.14	1
88.31	8.15	1
88.32	8.16	1
88.33	8.17	1
88.34	8.18	1
88.35	8.19	1
88.36	8.2	1
88.37	8.21	1
88.38	8.22	1
88.39	8.23	1
88.4	8.24	1
88.41	8.25	1
88.42	8.26	1
88.43	8.27	1
88.44	8.28	1
88.45	8.29	1
88.46	8.3	1
88.47	8.31	1
88.48	8.32	1
88.49	8.33	1
88.5	8.34	1
88.51	8.35	1
88.52	8.36	1
88.53	8.37	1
88.54	8.38	1
88.55	8.39	1
88.56	8.4	1
88.57	8.41	1
88.58	8.42	1
88.59	8.43	1
88.6	8.44	1
88.61	8.45	1
88.62	8.46	1
88.63	8.47	1
88.64	8.48	1
88.65	8.49	1
88.66	8.5	1
88.67	8.51	1
88.68	8.52	1
88.69	8.53	1
88.7	8.54	1
88.71	8.55	1
88.72	8.56	1
88.73	8.57	1
88.74	8.58	1
88.75	8.59	1
88.76	8.6	1
88.77	8.61	1
88.78	8.62	1
88.79	8.63	1
88.8	8.64	1
88.81	8.65	1
88.82	8.66	1
88.83	8.67	1
88.84	8.68	1
88.85	8.69	1
88.86	8.7	1
88.87	8.71	1
88.88	8.72	1
88.89	8.73	1
88.9	8.74	1
88.91	8.75	1
88.92	8.76	1
88.93	8.77	1
88.94	8.78	1
88.95	8.79	1
88.96	8.8	1
88.97	8.81	1
88.98	8.82	1
88.99	8.83	1
89	8.84	1
89.01	8.85	1
89.02	8.86	1
89.03	8.87	1
89.04	8.88	1
89.05	8.89	1
89.06	8.9	1
89.07	8.91	1
89.08	8.92	1
89.09	8.93	1
89.1	8.94	1
89.11	8.95	1
89.12	8.96	1
89.13	8.97	1
89.14	8.98	1
89.15	8.99	1
89.16	9	1
89.17	9.01	1
89.18	9.02	1
89.19	9.03	1
89.2	9.04	1
89.21	9.05	1
89.22	9.06	1
89.23	9.07	1
89.24	9.08	1
89.25	9.09	1
89.26	9.1	1
89.27	9.11	1
89.28	9.12	1
89.29	9.13	1
89.3	9.14	1
89.31	9.15	1
89.32	9.16	1
89.33	9.17	1
89.34	9.18	1
89.35	9.19	1
89.36	9.2	1
89.37	9.21	1
89.38	9.22	1
89.39	9.23	1
89.4	9.24	1
89.41	9.25	1
89.42	9.26	1
89.43	9.27	1
89.44	9.28	1
89.45	9.29	1
89.46	9.3	1
89.47	9.31	1
89.48	9.32	1
89.49	9.33	1
89.5	9.34	1
89.51	9.35	1
89.52	9.36	1
89.53	9.37	1
89.54	9.38	1
89.55	9.39	1
89.56	9.4	1
89.57	9.41	1
89.58	9.42	1
89.59	9.43	1
89.6	9.44	1
89.61	9.45	1
89.62	9.46	1
89.63	9.47	1
89.64	9.48	1
89.65	9.49	1
89.66	9.5	1
89.67	9.51	1
89.68	9.52	1
89.69	9.53	1
89.7	9.54	1
89.71	9.55	1
89.72	9.56	1
89.73	9.57	1
89.74	9.58	1
89.75	9.59	1
89.76	9.6	1
89.77	9.61	1
89.78	9.62	1
89.79	9.63	1
89.8	9.64	1
89.81	9.65	1
89.82	9.66	1
89.83	9.67	1
89.84	9.68	1
89.85	9.69	1
89.86	9.7	1
89.87	9.71	1
89.88	9.72	1
89.89	9.73	1
89.9	9.74	1
89.91	9.75	1
89.92	9.76	1
89.93	9.77	1
89.94	9.78	1
89.95	9.79	1
89.96	9.8	1
89.97	9.81	1
89.98	9.82	1
89.99	9.83	1
90	9.84	1
90.01	9.85	1
90.02	9.86	1
90.03	9.87	1
90.04	9.88	1
90.05	9.89	1
90.06	9.9	1
90.07	9.91	1
90.08	9.92	1
90.09	9.93	1
90.1	9.94	1
90.11	9.95	1
90.12	9.96	1
90.13	9.97	1
90.14	9.98	1
90.15	9.99	1
90.16	10	1
90.17	10.01	-1
90.18	10	-1
90.19	9.99	-1
90.2	9.98	-1
90.21	9.97	-1
90.22	9.96	-1
90.23	9.95	-1
90.24	9.94	-1
90.25	9.93	-1
90.26	9.92	-1
90.27	9.91	-1
90.28	9.9	-1
90.29	9.89	-1
90.3	9.88	-1
90.31	9.87	-1
90.32	9.86	-1
90.33	9.85	-1
90.34	9.84	-1
90.35	9.83	-1
90.36	9.82	-1
90.37	9.81	-1
90.38	9.8	-1
90.39	9.79	-1
90.4	9.78	-1
90.41	9.77	-1
90.42	9.76	-1
90.43	9.75	-1
90.44	9.74	-1
90.45	9.73	-1
90.46	9.72	-1
90.47	9.71	-1
90.48	9.7	-1
90.49	9.69	-1
90.5	9.68	-1
90.51	9.67	-1
90.52	9.66	-1
90.53	9.65	-1
90.54	9.64	-1
90.55	9.63	-1
90.56	9.62	-1
90.57	9.61	-1
90.58	9.6	-1
90.59	9.59	-1
90.6	9.58	-1
90.61	9.57	-1
90.62	9.56	-1
90.63	9.55	-1
90.64	9.54	-1
90.65	9.53	-1
90.66	9.52	-1
90.67	9.51	-1
90.68	9.5	-1
90.69	9.49	-1
90.7	9.48	-1
90.71	9.47	-1
90.72	9.46	-1
90.73	9.45	-1
90.74	9.44	-1
90.75	9.43	-1
90.76	9.42	-1
90.77	9.41	-1
90.78	9.4	-1
90.79	9.39	-1
90.8	9.38	-1
90.81	9.37	-1
90.82	9.36	-1
90.83	9.35	-1
90.84	9.34	-1
90.85	9.33	-1
90.86	9.32	-1
90.87	9.31	-1
90.88	9.3	-1
90.89	9.29	-1
90.9	9.28	-1
90.91	9.27	-1
90.92	9.26	-1
90.93	9.25	-1
90.94	9.24	-1
90.95	9.23	-1
90.96	9.22	-1
90.97	9.21	-1
90.98	9.2	-1
90.99	9.19	-1
91	9.18	-1
91.01	9.17	-1
91.02	9.16	-1
91.03	9.15	-1
91.04	9.14	-1
91.05	9.13	-1
91.06	9.12	-1
91.07	9.11	-1
91.08	9.1	-1
91.09	9.09	-1
91.1	9.08	-1
91.11	9.07	-1
91.12	9.06	-1
91.13	9.05	-1
91.14	9.04	-1
91.15	9.03	-1
91.16	9.02	-1
91.17	9.01	-1
91.18	9	-1
91.19	8.99	-1
91.2	8.98	-1
91.21	8.97	-1
91.22	8.96	-1
91.23	8.95	-1
91.24	8.94	-1
91.25	8.93	-1
91.26	8.92	-1
91.27	8.91	-1
91.28	8.9	-1
91.29	8.89	-1
91.3	8.88	-1
91.31	8.87	-1
91.32	8.86	-1
91.33	8.85	-1
91.34	8.84	-1
91.35	8.83	-1
91.36	8.82	-1
91.37	8.81	-1
91.38	8.8	-1
91.39	8.79	-1
91.4	8.78	-1
91.41	8.77	-1
91.42	8.76	-1
91.43	8.75	-1
91.44	8.74	-1
91.45	8.73	-1
91.46	8.72	-1
91.47	8.71	-1
91.48	8.7	-1
91.49	8.69	-1
91.5	8.68	-1
91.51	8.67	-1
91.52	8.66	-1
91.53	8.65	-1
91.54	8.64	-1
91.55	8.63	-1
91.56	8.62	-1
91.57	8.61	-1
91.58	8.6	-1
91.59	8.59	-1
91.6	8.58	-1
91.61	8.57	-1
91.62	8.56	-1
91.63	8.55	-1
91.64	8.54	-1
91.65	8.53	-1
91.66	8.52	-1
91.67	8.51	-1
91.68	8.5	-1
91.69	8.49	-1
91.7	8.48	-1
91.71	8.47	-1
91.72	8.46	-1
91.73	8.45	-1
91.74	8.44	-1
91.75	8.43	-1
91.76	8.42	-1
91.77	8.41	-1
91.78	8.4	-1
91.79	8.39	-1
91.8	8.38	-1
91.81	8.37	-1
91.82	8.36	-1
91.83	8.35	-1
91.84	8.34	-1
91.85	8.33	-1
91.86	8.32	-1
91.87	8.31	-1
91.88	8.3	-1
91.89	8.29	-1
91.9	8.28	-1
91.91	8.27	-1
91.92	8.26	-1
91.93	8.25	-1
91.94	8.24	-1
91.95	8.23	-1
91.96	8.22	-1
91.97	8.21	-1
91.98	8.2	-1
91.99	8.19	-1
92	8.18	-1
92.01	8.17	-1
92.02	8.16	-1
92.03	8.15	-1
92.04	8.14	-1
92.05	8.13	-1
92.06	8.12	-1
92.07	8.11	-1
92.08	8.1	-1
92.09	8.09	-1
92.1	8.08	-1
92.11	8.07	-1
92.12	8.06	-1
92.13	8.05	-1
92.14	8.04	-1
92.15	8.03	-1
92.16	8.02	-1
92.17	8.01	-1
92.18	8	-1
92.19	7.99	-1
92.2	7.98	-1
92.21	7.97	-1
92.22	7.96	-1
92.23	7.95	-1
92.24	7.94	-1
92.25	7.93	-1
92.26	7.92	-1
92.27	7.91	-1
92.28	7.9	-1
92.29	7.89	-1
92.3	7.88	-1
92.31	7.87	-1
92.32	7.86	-1
92.33	7.85	-1
92.34	7.84	-1
92.35	7.83	-1
92.36	7.82	-1
92.37	7.81	-1
92.38	7.8	-1
92.39	7.79	-1
92.4	7.78	-1
92.41	7.77	-1
92.42	7.76	-1
92.43	7.75	-1
92.44	7.74	-1
92.45	7.73	-1
92.46	7.72	-1
92.47	7.71	-1
92.48	7.7	-1
92.49	7.69	-1
92.5	7.68	-1
92.51	7.67	-1
92.52	7.66	-1
92.53	7.65	-1
92.54	7.64	-1
92.55	7.63	-1
92.56	7.62	-1
92.57	7.61	-1
92.58	7.6	-1
92.59	7.59	-1
92.6	7.58	-1
92.61	7.57	-1
92.62	7.56	-1
92.63	7.55	-1
92.64	7.54	-1
92.65	7.53	-1
92.66	7.52	-1
92.67	7.51	-1
92.68	7.5	-1
92.69	7.49	-1
92.7	7.48	-1
92.71	7.47	-1
92.72	7.46	-1
92.73	7.45	-1
92.74	7.44	-1
92.75	7.43	-1
92.76	7.42	-1
92.77	7.41	-1
92.78	7.4	-1
92.79	7.39	-1
92.8	7.38	-1
92.81	7.37	-1
92.82	7.36	-1
92.83	7.35	-1
92.84	7.34	-1
92.85	7.33	-1
92.86	7.32	-1
92.87	7.31	-1
92.88	7.3	-1
92.89	7.29	-1
92.9	7.28	-1
92.91	7.27	-1
92.92	7.26	-1
92.93	7.25	-1
92.94	7.24	-1
92.95	7.23	-1
92.96	7.22	-1
92.97	7.21	-1
92.98	7.2	-1
92.99	7.19	-1
93	7.18	-1
93.01	7.17	-1
93.02	7.16	-1
93.03	7.15	-1
93.04	7.14	-1
93.05	7.13	-1
93.06	7.12	-1
93.07	7.11	-1
93.08	7.1	-1
93.09	7.09	-1
93.1	7.08	-1
93.11	7.07	-1
93.12	7.06	-1
93.13	7.05	-1
93.14	7.04	-1
93.15	7.03	-1
93.16	7.02	-1
93.17	7.01	-1
93.18	7	-1
93.19	6.99	-1
93.2	6.98	-1
93.21	6.97	-1
93.22	6.96	-1
93.23	6.95	-1
93.24	6.94	-1
93.25	6.93	-1
93.26	6.92	-1
93.27	6.91	-1
93.28	6.9	-1
93.29	6.89	-1
93.3	6.88	-1
93.31	6.87	-1
93.32	6.86	-1
93.33	6.85	-1
93.34	6.84	-1
93.35	6.83	-1
93.36	6.82	-1
93.37	6.81	-1
93.38	6.8	-1
93.39	6.79	-1
93.4	6.78	-1
93.41	6.77	-1
93.42	6.76	-1
93.43	6.75	-1
93.44	6.74	-1
93.45	6.73	-1
93.46	6.72	-1
93.47	6.71	-1
93.48	6.7	-1
93.49	6.69	-1
93.5	6.68	-1
93.51	6.67	-1
93.52	6.66	-1
93.53	6.65	-1
93.54	6.64	-1
93.55	6.63	-1
93.56	6.62	-1
93.57	6.61	-1
93.58	6.6	-1
93.59	6.59	-1
93.6	6.58	-1
93.61	6.57	-1
93.62	6.56	-1
93.63	6.55	-1
93.64	6.54	-1
93.65	6.53	-1
93.66	6.52	-1
93.67	6.51	-1
93.68	6.5	-1
93.69	6.49	-1
93.7	6.48	-1
93.71	6.47	-1
93.72	6.46	-1
93.73	6.45	-1
93.74	6.44	-1
93.75	6.43	-1
93.76	6.42	-1
93.77	6.41	-1
93.78	6.4	-1
93.79	6.39	-1
93.8	6.38	-1
93.81	6.37	-1
93.82	6.36	-1
93.83	6.35	-1
93.84	6.34	-1
93.85	6.33	-1
93.86	6.32	-1
93.87	6.31	-1
93.88	6.3	-1
93.89	6.29	-1
93.9	6.28	-1
